Major League Soccer(eeuu)
Inter Miami | Major League Soccer
Jaraguá Futsal | LNF Brasil
Pato Futsal | LNF Brasil
Assoeva | LNF Brasil
Cascavel Futsal | LNF Brasil
Fortaleza | LNF Brasil
Apodi | LNF Brasil


liga griega (Super League Greece),
AEK Athens | Super League Greece
Aris Thessaloniki | Super League Greece
Asteras Tripolis | Super League Greece
Atromitos | Super League Greece
Ionikos | Super League Greece
Lamia | Super League Greece
Levadiakos | Super League Greece
OFI Crete | Super League Greece
Olympiacos | Super League Greece
Panathinaikos | Super League Greece
Panetolikos | Super League Greece
PAOK | Super League Greece
PAS Giannina | Super League Greece
Volos | Super League Greece
Olympiakos Piraeus | Super League Greece
Kallithea | Super League Greece







Liga Escocesa (Scottish Premiership)
Aberdeen | Scottish Premiership
Celtic | Scottish Premiership
Dundee | Scottish Premiership
Heart of Midlothian | Scottish Premiership
Hibernian | Scottish Premiership
Kilmarnock | Scottish Premiership
Livingston | Scottish Premiership
Motherwell | Scottish Premiership
Rangers | Scottish Premiership
Ross County | Scottish Premiership
St. Johnstone | Scottish Premiership
St. Mirren | Scottish Premiership
St. Johnstone | Scottish Premiership
Rangers | Scottish Premiership



Segunda División Española (LaLiga Hypermotion)
Oviedo | LaLiga Hypermotion
Eldense | LaLiga Hypermotion
Albacete | LaLiga Hypermotion
Alcorcón | LaLiga Hypermotion
Andorra | LaLiga Hypermotion
Burgos | LaLiga Hypermotion
Eibar | LaLiga Hypermotion
Elche | LaLiga Hypermotion
Ferrol | LaLiga Hypermotion
Huesca | LaLiga Hypermotion
Levante | LaLiga Hypermotion
Mirandés | LaLiga Hypermotion
Racing Santander | LaLiga Hypermotion
Racing de Ferrol | LaLiga Hypermotion
Real Oviedo | LaLiga Hypermotion
Sporting Gijón | LaLiga Hypermotion
Tenerife | LaLiga Hypermotion
Villarreal B | LaLiga Hypermotion
Zaragoza | LaLiga Hypermotion
Córdoba(esp) | LaLiga Hypermotion



Liga Brasileña (Serie A)
Botafogo | Brasil Serie A
 | Brasil Serie A
 | Brasil Serie A
Grêmio | Brasil Serie A
Atlético Mineiro | Brasil Serie A
 | Brasil Serie A
São Paulo | Brasil Serie A
Internacional | Brasil Serie A
Athletico Paranaense | Brasil Serie A
Fortaleza | Brasil Serie A
Corinthians | Brasil Serie A
Cruzeiro | Brasil Serie A
Bahia | Brasil Serie A
Cuiabá | Brasil Serie A
Goiás | Brasil Serie A
Santos | Brasil Serie A
Coritiba | Brasil Serie A
Vasco da Gama | Brasil Serie A
América Mineiro | Brasil Serie A
Red Bull Bragantino | Brasil Serie A




Liga Japonesa (J1 League)
Kawasaki Frontale | J1 League
Yokohama F. Marinos | J1 League
Nagoya Grampus | J1 League
Sanfrecce Hiroshima | J1 League
Urawa Red Diamonds | J1 League
Cerezo Osaka | J1 League
Kashima Antlers | J1 League
Gamba Osaka | J1 League
FC Tokyo | J1 League
Shimizu S-Pulse | J1 League
Kashiwa Reysol | J1 League
Consadole Sapporo | J1 League
Avispa Fukuoka | J1 League
Sagan Tosu | J1 League
Vissel Kobe | J1 League
Oita Trinita | J1 League
Shonan Bellmare | J1 League
Tokushima Vortis | J1 League



Liga Australiana (A-League)
Melbourne City | A-League
Sydney FC | A-League
Western Sydney Wanderers | A-League
Adelaide United | A-League
Brisbane Roar | A-League
Perth Glory | A-League
Newcastle Jets | A-League
Central Coast Mariners | A-League
Western United | A-League
Macarthur FC | A-League
Melbourne Victory | A-League
Wellington Phoenix | A-League





Liga Colombiana (Categoría Primera A)
Barranquilla | Categoría Primera A
Real Santander | Categoría Primera A
Atlético Nacional| Categoría Primera A
Millonarios| Categoría Primera A
América de Cali| Categoría Primera A
Independiente Santa Fe| Categoría Primera A
Deportivo Cali| Categoría Primera A
Independiente Medellín| Categoría Primera A
Once Caldas| Categoría Primera A
Deportes Tolima| Categoría Primera A
La Equidad| Categoría Primera A
Alianza Petrolera| Categoría Primera A
Boyacá Chicó| Categoría Primera A
Jaguares de Córdoba| Categoría Primera A
Atlético Huila| Categoría Primera A
Envigado| Categoría Primera A
Águilas Doradas| Categoría Primera A
Deportivo Pasto| Categoría Primera A
Unión Magdalena| Categoría Primera A








Liga Mexicana (Liga MX)
América | Liga MX
Guadalajara (Chivas) | Liga MX
Tigres UANL | Liga MX
 | Liga MX
Cruz Azul | Liga MX
Pumas UNAM | Liga MX
Toluca | Liga MX
León | Liga MX
 | Liga MX
Santos Laguna | Liga MX
Atlas | Liga MX
Tijuana | Liga MX
Querétaro | Liga MX
Puebla | Liga MX
Mazatlán | Liga MX
Necaxa | Liga MX
Juárez | Liga MX
Atlético San Luis | Liga MX








Liga Argentina (Primera División)
 | Argentina Primera División
 | Argentina Primera División
Racing Club | Argentina Primera División
Independiente | Argentina Primera División
San Lorenzo | Argentina Primera División
Vélez Sarsfield | Argentina Primera División
Estudiantes | Argentina Primera División
Rosario Central | Argentina Primera División
Newell's Old Boys | Argentina Primera División
Huracán | Argentina Primera División
Argentinos Juniors | Argentina Primera División
Banfield | Argentina Primera División
Lanús | Argentina Primera División
Colón | Argentina Primera División
Unión | Argentina Primera División
Godoy Cruz | Argentina Primera División
Defensa y Justicia | Argentina Primera División
Atlético Tucumán | Argentina Primera División
Central Córdoba | Argentina Primera División
Platense | Argentina Primera División
Arsenal de Sarandí | Argentina Primera División
Sarmiento | Argentina Primera División
Gimnasia La Plata | Argentina Primera División
Talleres Córdoba | Argentina Primera División
Huracán | Argentina Primera División






Liga Portuguesa (Primeira Liga)
Benfica | Primeira Liga
Porto | Primeira Liga
Sporting CP | Primeira Liga
Braga | Primeira Liga
Vitória SC (Guimarães) | Primeira Liga
Boavista | Primeira Liga
Estoril Praia | Primeira Liga
Portimonense | Primeira Liga
Rio Ave | Primeira Liga
Famalicão | Primeira Liga
Casa Pia | Primeira Liga
Vizela | Primeira Liga
Gil Vicente | Primeira Liga
Chaves | Primeira Liga
Arouca | Primeira Liga
Moreirense | Primeira Liga
Farense | Primeira Liga
Estrela da Amadora | Primeira Liga
Farense | Primeira Liga
Estrela | Primeira Liga


Segunda División de Portugal (Liga Portugal 2)
Felgueiras 1932 | Liga Portugal 2
Torreense | Liga Portugal 2
Académico de Viseu | Liga Portugal 2
Belenenses | Liga Portugal 2
CD Mafra | Liga Portugal 2
CD Nacional | Liga Portugal 2
Estrela Amadora | Liga Portugal 2
Feirense | Liga Portugal 2
Leixões SC | Liga Portugal 2
Moreirense | Liga Portugal 2
Oliveirense | Liga Portugal 2
Penafiel | Liga Portugal 2
SC Covilhã | Liga Portugal 2
Tondela | Liga Portugal 2
Torreense | Liga Portugal 2
Varzim SC | Liga Portugal 2
Vilafranquense | Liga Portugal 2
FC Porto B | Liga Portugal 2
SL Benfica B | Liga Portugal 2
Sporting CP B | Liga Portugal 2
Leixões | Liga Portugal 2
Felgueiras | Liga Portugal 2
Mafra | Liga Portugal 2
Marítimo | Liga Portugal 2


Eredivisie (Holanda)
Ajax|Holanda
PSV Eindhoven|Holanda
Feyenoord|Holanda
AZ Alkmaar|Holanda
Twente|Holanda
Utrecht|Holanda
Vitesse|Holanda
Heerenveen|Holanda
Groningen|Holanda
Sparta Rotterdam|Holanda
NEC Nijmegen|Holanda
Fortuna Sittard|Holanda
Cambuur|Holanda
Go Ahead Eagles|Holanda
RKC Waalwijk|Holanda
Excelsior|Holanda
Heracles Almelo|Holanda
PEC Zwolle|Holanda
FC Volendam|Holanda
Almere City|Holanda


Qatar Stars League (Qatar)
Al-Duhail| Qatar Stars League
Al-Sadd| Qatar Stars League
Al-Rayyan| Qatar Stars League
Al-Arabi| Qatar Stars League
Al-Gharafa| Qatar Stars League
Umm Salal| Qatar Stars League
Al-Wakrah| Qatar Stars League
Al-Khor| Qatar Stars League
Al-Ahli| Qatar Stars League
Qatar SC| Qatar Stars League
Al-Markhiya| Qatar Stars League
Al-Shamal| Qatar Stars League




Saudi Pro League (Arabia Saudita)
Al-Nassr| Arabia Saudita Pro League
Al-Hilal| Arabia Saudita Pro League
Al-Ittihad| Arabia Saudita Pro League
Al-Ahli Saudi| Arabia Saudita Pro League
Al-Ettifaq| Arabia Saudita Pro League
Al-Fateh| Arabia Saudita Pro League
Al-Shabab| Arabia Saudita Pro League
Al-Taawoun| Arabia Saudita Pro League
Al-Wehda| Arabia Saudita Pro League
Abha| Arabia Saudita Pro League
Al-Faisaly| Arabia Saudita Pro League
Damac| Arabia Saudita Pro League
Al-Adalah| Arabia Saudita Pro League
Al-Raed| Arabia Saudita Pro League
Al-Hazem| Arabia Saudita Pro League
Al-Khaleej| Arabia Saudita Pro League




Ligue 1 (Francia)
Paris Saint-Germain| Ligue 1 
Olympique de Marsella| Ligue 1 
Lyon| Ligue 1 
Monaco| Ligue 1 
Rennes| Ligue 1 
Lille| Ligue 1 
Nice| Ligue 1 
Strasbourg| Ligue 1 
Montpellier| Ligue 1 
Reims| Ligue 1 
Toulouse| Ligue 1 
Nantes| Ligue 1 
Lens| Ligue 1 
Angers| Ligue 1 
Clermont Foot| Ligue 1 
Ajaccio| Ligue 1 
Brest| Ligue 1 
Auxerre| Ligue 1 
Troyes| Ligue 1 
Metz| Ligue 1
Saint-Étienne | Ligue 1
Olympique Marseille | Ligue 1





Premier League (Inglaterra)
West Ham| Premier League
Tottenham| Premier League
Brighton| Premier League
Newcastle| Premier League
| Premier League
Arsenal| Premier League
Manchester United| Premier League
Liverpool| Premier League
| Premier League
Tottenham Hotspur| Premier League
Newcastle United| Premier League
Aston Villa| Premier League
Brighton & Hove Albion| Premier League
West Ham United| Premier League
Leeds United| Premier League
Crystal Palace| Premier League
Wolverhampton Wanderers| Premier League
Fulham| Premier League
Brentford| Premier League
Leicester City| Premier League
Southampton| Premier League
Everton| Premier League
Nottingham Forest| Premier League
Burnley| Premier League
Sheffield United| Premier League
Sunderland| Premier League
Wealdstone | Premier League
Wycombe Wanderers | Premier League	









Liga Turca (Süper Lig)
Adana Demirspor| Süper Lig
Alanyaspor| Süper Lig
Antalyaspor| Süper Lig
Beşiktaş| Süper Lig
Çaykur Rizespor| Süper Lig
Fenerbahçe| Süper Lig
Galatasaray| Süper Lig
Gaziantep FK| Süper Lig
Hatayspor| Süper Lig
Istanbul Başakşehir| Süper Lig
Istanbulspor| Süper Lig
Kasımpaşa| Süper Lig
Kayserispor| Süper Lig
Konyaspor| Süper Lig
Pendikspor| Süper Lig
Samsunspor| Süper Lig
Sivasspor| Süper Lig
Trabzonspor| Süper Lig


Liga Española (LaLiga)
Alavés| LaLiga
Athletic Club| LaLiga
Atlético de Madrid| LaLiga
Barcelona| LaLiga
Cádiz| LaLiga
Celta de Vigo| LaLiga
Getafe| LaLiga
Girona| LaLiga
Las Palmas| LaLiga
Mallorca| LaLiga
Osasuna| LaLiga
Rayo Vallecano| LaLiga
Real Betis| LaLiga
| LaLiga
Real Sociedad| LaLiga
Sevilla| LaLiga
Valencia| LaLiga
Villarreal| LaLiga
Real Valladolid | LaLiga
 | LaLiga
Leganés | LaLiga



Liga Alemana (Bundesliga)
Borussia M'gladbach | Bundesliga
  | Bundesliga
Freiburg | Bundesliga
Wolfsburg | Bundesliga
Augsburgo | Bundesliga
Bayer Leverkusen| Bundesliga
Bayern de Múnich| Bundesliga
| Bundesliga
Borussia Mönchengladbach| Bundesliga
Colonia| Bundesliga
Darmstadt| Bundesliga
Eintracht Frankfurt| Bundesliga
Friburgo| Bundesliga
Heidenheim| Bundesliga
Hoffenheim| Bundesliga
Mainz 05| Bundesliga
RB Leipzig| Bundesliga
Stuttgart| Bundesliga
Union Berlín| Bundesliga
Werder Bremen| Bundesliga
Wolfsburgo| Bundesliga
Magdeburg | Bundesliga
Hertha BSC | Bundesliga
Paderborn | Bundesliga
Schalke 04 | Bundesliga
Kaiserslautern | Bundesliga
St. Pauli | Bundesliga
Holstein Kiel | Bundesliga
Köln | Bundesliga
Hannover 96 | Bundesliga
Elversberg | Bundesliga
Nürnberg | Bundesliga


