Liga Italiana (Serie A)
AC Milan| Serie A
Moreirense | Primeira Liga
Farense | Primeira Liga
Estrela da Amadora | Primeira Liga
Farense | Primeira Liga
Estrela | Primeira Liga


Segunda División de Portugal (Liga Portugal 2)
Felgueiras 1932 | Liga Portugal 2
Torreense | Liga Portugal 2
Académico de Viseu | Liga Portugal 2
Belenenses | Liga Portugal 2
CD Mafra | Liga Portugal 2
CD Nacional | Liga Portugal 2
Estrela Amadora | Liga Portugal 2
Feirense | Liga Portugal 2
Leixões SC | Liga Portugal 2
Moreirense | Liga Portugal 2
Oliveirense | Liga Portugal 2
Penafiel | Liga Portugal 2
SC Covilhã | Liga Portugal 2
Tondela | Liga Portugal 2
Torreense | Liga Portugal 2
Varzim SC | Liga Portugal 2
Vilafranquense | Liga Portugal 2
FC Porto B | Liga Portugal 2
SL Benfica B | Liga Portugal 2
Sporting CP B | Liga Portugal 2


Eredivisie (Holanda)
Ajax|Holanda
PSV Eindhoven|Holanda
Feyenoord|Holanda
AZ Alkmaar|Holanda
Twente|Holanda
Utrecht|Holanda
Vitesse|Holanda
Heerenveen|Holanda
Groningen|Holanda
Sparta Rotterdam|Holanda
NEC Nijmegen|Holanda
Fortuna Sittard|Holanda
Cambuur|Holanda
Go Ahead Eagles|Holanda
RKC Waalwijk|Holanda
Excelsior|Holanda
Heracles Almelo|Holanda
PEC Zwolle|Holanda
FC Volendam|Holanda
Almere City|Holanda


Qatar Stars League (Qatar)
Al-Duhail| Qatar Stars League
Al-Sadd| Qatar Stars League
Al-Rayyan| Qatar Stars League
Al-Arabi| Qatar Stars League
Al-Gharafa| Qatar Stars League
Umm Salal| Qatar Stars League
Al-Wakrah| Qatar Stars League
Al-Khor| Qatar Stars League
Al-Ahli| Qatar Stars League
Qatar SC| Qatar Stars League
Al-Markhiya| Qatar Stars League
Al-Shamal| Qatar Stars League




Saudi Pro League (Arabia Saudita)
Al-Nassr| Arabia Saudita Pro League
Al-Hilal| Arabia Saudita Pro League
Al-Ittihad| Arabia Saudita Pro League
Al-Ahli Saudi| Arabia Saudita Pro League
Al-Ettifaq| Arabia Saudita Pro League
Al-Fateh| Arabia Saudita Pro League
Al-Shabab| Arabia Saudita Pro League
Al-Taawoun| Arabia Saudita Pro League
Al-Wehda| Arabia Saudita Pro League
Abha| Arabia Saudita Pro League
Al-Faisaly| Arabia Saudita Pro League
Damac| Arabia Saudita Pro League
Al-Adalah| Arabia Saudita Pro League
Al-Raed| Arabia Saudita Pro League
Al-Hazem| Arabia Saudita Pro League
Al-Khaleej| Arabia Saudita Pro League




Ligue 1 (Francia)
Paris Saint-Germain| Ligue 1 
Olympique de Marsella| Ligue 1 
Lyon| Ligue 1 
Monaco| Ligue 1 
Rennes| Ligue 1 
Lille| Ligue 1 
Nice| Ligue 1 
Strasbourg| Ligue 1 
Montpellier| Ligue 1 
Reims| Ligue 1 
Toulouse| Ligue 1 
Nantes| Ligue 1 
Lens| Ligue 1 
Angers| Ligue 1 
Clermont Foot| Ligue 1 
Ajaccio| Ligue 1 
Brest| Ligue 1 
Auxerre| Ligue 1 
Troyes| Ligue 1 
Metz| Ligue 1 





Premier League (Inglaterra)
Manchester City| Premier League
Arsenal| Premier League
Manchester United| Premier League
Liverpool| Premier League
Chelsea| Premier League
Tottenham Hotspur| Premier League
Newcastle United| Premier League
Aston Villa| Premier League
Brighton & Hove Albion| Premier League
West Ham United| Premier League
Leeds United| Premier League
Crystal Palace| Premier League
Wolverhampton Wanderers| Premier League
Fulham| Premier League
Brentford| Premier League
Leicester City| Premier League
Southampton| Premier League
Everton| Premier League
Nottingham Forest| Premier League
Burnley| Premier League
Sheffield United| Premier League
Sunderland| Premier League
Wealdstone | Premier League
Wycombe Wanderers | Premier League	









Liga Turca (Süper Lig)
Adana Demirspor| Süper Lig
Alanyaspor| Süper Lig
Antalyaspor| Süper Lig
Beşiktaş| Süper Lig
Çaykur Rizespor| Süper Lig
Fenerbahçe| Süper Lig
Galatasaray| Süper Lig
Gaziantep FK| Süper Lig
Hatayspor| Süper Lig
Istanbul Başakşehir| Süper Lig
Istanbulspor| Süper Lig
Kasımpaşa| Süper Lig
Kayserispor| Süper Lig
Konyaspor| Süper Lig
Pendikspor| Süper Lig
Samsunspor| Süper Lig
Sivasspor| Süper Lig
Trabzonspor| Süper Lig


Liga Española (LaLiga)
Alavés| LaLiga
Almería| LaLiga
Athletic Club| LaLiga
Atlético de Madrid| LaLiga
Barcelona| LaLiga
Cádiz| LaLiga
Celta de Vigo| LaLiga
Getafe| LaLiga
Girona| LaLiga
Granada| LaLiga
Las Palmas| LaLiga
Mallorca| LaLiga
Osasuna| LaLiga
Rayo Vallecano| LaLiga
Real Betis| LaLiga
Real Madrid| LaLiga
Real Sociedad| LaLiga
Sevilla| LaLiga
Valencia| LaLiga
Villarreal| LaLiga
Real Valladolid | LaLiga
Atlético Madrid | LaLiga



Liga Alemana (Bundesliga)
Augsburgo| Bundesliga
Bayer Leverkusen| Bundesliga
Bayern de Múnich| Bundesliga
Borussia Dortmund| Bundesliga
Borussia Mönchengladbach| Bundesliga
Colonia| Bundesliga
Darmstadt| Bundesliga
Eintracht Frankfurt| Bundesliga
Friburgo| Bundesliga
Heidenheim| Bundesliga
Hoffenheim| Bundesliga
Mainz 05| Bundesliga
RB Leipzig| Bundesliga
Stuttgart| Bundesliga
Union Berlín| Bundesliga
Werder Bremen| Bundesliga
Wolfsburgo| Bundesliga
Magdeburg | Bundesliga
Hertha BSC | Bundesliga
Paderborn | Bundesliga
Schalke 04 | Bundesliga
Kaiserslautern | Bundesliga
St. Pauli | Bundesliga
Holstein Kiel | Bundesliga
Köln | Bundesliga
Hannover 96 | Bundesliga


